id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang
#SENTENCE_ID = 1
#SENTENCE_TEXT = pērōzgarīh ī dādār_ohrmazd xwarrah ī wisp_āgāhīh axwīg dēn mazdēsn
1	pērōzgarīh	_	_	_	_	_	_	_	5.1.1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
3	dādār_ohrmazd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	xwarrah	_	_	_	_	GDḤ	_	_	_	xwarrah	_	glory	NOUN	_	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	wisp_āgāhīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	axwīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	dēn	_	_	_	_	dynˈ	_	_	_	dēn	_	Dēn	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
9	mazdēsn	_	_	_	_	mʾẕdsnˈ	_	_	_	mazdēsn	_	Mazdean	ADJ	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 2
#SENTENCE_TEXT = panǰom abar gōwišn hufraward ādurfarnbay ī farroxzādān
1	panǰom	_	_	_	_	pncwm99	_	_	5.1.2	panǰom	_	fifth	ADV	NumType=Ord	_	_	_	_	_	_	_	_	_
2	abar	_	_	_	_	QDM	_	_	_	abar	_	over	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	gōwišn	_	_	_	_	gwbšnˈ	_	_	_	gōwišn	_	speech	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
4	hufraward	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ādurfarnbay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	farroxzādān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 2
#SENTENCE_TEXT = hudēnān pēšōbāy būd pad -iz nibēg ī yyyml’ xwānīhēd
1	hudēnān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
